player,pos,team,adp,rank,date
Giovani Bernard,RB,Tampa Bay Buccaneers,203.5,202,2021-05-13
Jared Goff,QB,Detroit Lions,200.7,200,2021-05-13
Marlon Mack,RB,Indianapolis Colts,213.8,211,2021-05-13
D'Wayne Eskridge,WR,Seattle Seahawks,200.2,198,2021-05-13
Marquez Valdes-Scantling,WR,Green Bay Packers,191.9,189,2021-05-13
Amari Rodgers,WR,Green Bay Packers,200.4,199,2021-05-13
K.J. Hamler,WR,Denver Broncos,196.4,194,2021-05-13
Tevin Coleman,RB,NY Jets,209.4,208,2021-05-13
Nico Collins,WR,Houston Texans,206.3,206,2021-05-13
Van Jefferson,WR,Los Angeles Rams,208.2,207,2021-05-13
Jalen Hurd,WR,,215.7,216,2021-05-13
Deshaun Watson,QB,Houston Texans,180.9,179,2021-05-13
Mo Alie-Cox,TE,Indianapolis Colts,205.5,203,2021-05-13
Cole Kmet,TE,Chicago Bears,166.5,166,2021-05-13
Sam Darnold,QB,Carolina Panthers,170.7,171,2021-05-13
DeSean Jackson,WR,Las Vegas Raiders,197.6,195,2021-05-13
Devontae Booker,RB,NY Giants,214.3,212,2021-05-13
Cam Newton,QB,Carolina Panthers,205.9,205,2021-05-13
A.J. Green,WR,Arizona Cardinals,190.3,188,2021-05-13
Dalton Schultz,TE,Dallas Cowboys,214.9,214,2021-05-13
Rashard Higgins,WR,Cleveland Browns,215.4,215,2021-05-13
Darrynton Evans,RB,Tennessee Titans,211.2,209,2021-05-13
Christian McCaffrey,RB,Carolina Panthers,1.1,1,2021-05-15
Dalvin Cook,RB,Minnesota Vikings,2.2,2,2021-05-15
Saquon Barkley,RB,NY Giants,3.5,3,2021-05-15
Derrick Henry,RB,Tennessee Titans,3.9,4,2021-05-15
Jonathan Taylor,RB,Indianapolis Colts,6.6,6,2021-05-15
Travis Kelce,TE,Kansas City Chiefs,6.8,7,2021-05-15
Alvin Kamara,RB,New Orleans Saints,5.2,5,2021-05-15
Ezekiel Elliott,RB,Dallas Cowboys,8.7,8,2021-05-15
Aaron Jones,RB,Green Bay Packers,11.8,11,2021-05-15
Cam Akers,RB,Los Angeles Rams,10.8,10,2021-05-15
Tyreek Hill,WR,Kansas City Chiefs,9.1,9,2021-05-15
Nick Chubb,RB,Cleveland Browns,12.5,12,2021-05-15
Austin Ekeler,RB,Los Angeles Chargers,13.8,14,2021-05-15
Stefon Diggs,WR,Buffalo Bills,13.5,13,2021-05-15
A.J. Brown,WR,Tennessee Titans,16.8,17,2021-05-15
Davante Adams,WR,Green Bay Packers,16.3,16,2021-05-15
DeAndre Hopkins,WR,Arizona Cardinals,19.4,19,2021-05-15
Joe Mixon,RB,Cincinnati Bengals,14.7,15,2021-05-15
George Kittle,TE,San Francisco 49ers,22.7,22,2021-05-15
Antonio Gibson,RB,Washington Football Team,19.6,20,2021-05-15
Darren Waller,TE,Las Vegas Raiders,26.3,27,2021-05-15
Najee Harris,RB,Pittsburgh Steelers,18.4,18,2021-05-15
Clyde Edwards-Helaire,RB,Kansas City Chiefs,22.0,21,2021-05-15
D'Andre Swift,RB,Detroit Lions,23.7,23,2021-05-15
J.K. Dobbins,RB,Baltimore Ravens,27.7,28,2021-05-15
Justin Jefferson,WR,Minnesota Vikings,24.0,24,2021-05-15
Keenan Allen,WR,Los Angeles Chargers,29.6,29,2021-05-15
Calvin Ridley,WR,Atlanta Falcons,26.0,26,2021-05-15
DK Metcalf,WR,Seattle Seahawks,24.6,25,2021-05-15
Michael Thomas,WR,New Orleans Saints,30.5,31,2021-05-15
Allen Robinson,WR,Chicago Bears,33.4,32,2021-05-15
Terry McLaurin,WR,Washington Football Team,35.7,36,2021-05-15
Chris Carson,RB,Seattle Seahawks,34.2,34,2021-05-15
Miles Sanders,RB,Philadelphia Eagles,30.0,30,2021-05-15
Patrick Mahomes,QB,Kansas City Chiefs,34.4,35,2021-05-15
Amari Cooper,WR,Dallas Cowboys,33.9,33,2021-05-15
Josh Jacobs,RB,Las Vegas Raiders,41.3,41,2021-05-15
David Montgomery,RB,Chicago Bears,37.3,38,2021-05-15
CeeDee Lamb,WR,Dallas Cowboys,37.2,37,2021-05-15
Mike Evans,WR,Tampa Bay Buccaneers,40.3,39,2021-05-15
Chris Godwin,WR,Tampa Bay Buccaneers,46.2,45,2021-05-15
DJ Moore,WR,Carolina Panthers,42.1,42,2021-05-15
Adam Thielen,WR,Minnesota Vikings,49.4,49,2021-05-15
Julio Jones,WR,Tennessee Titans,41.1,40,2021-05-15
Myles Gaskin,RB,Miami Dolphins,45.4,43,2021-05-15
Robert Woods,WR,Los Angeles Rams,46.9,47,2021-05-15
Josh Allen,QB,Buffalo Bills,45.7,44,2021-05-15
Mike Davis,RB,Atlanta Falcons,51.0,51,2021-05-15
Cooper Kupp,WR,Los Angeles Rams,54.8,54,2021-05-15
Travis Etienne,RB,Jacksonville Jaguars,46.6,46,2021-05-15
Tyler Lockett,WR,Seattle Seahawks,50.4,50,2021-05-15
Kyle Pitts,TE,Atlanta Falcons,58.3,58,2021-05-15
Lamar Jackson,QB,Baltimore Ravens,55.2,55,2021-05-15
Ja'Marr Chase,WR,Cincinnati Bengals,49.0,48,2021-05-15
Kareem Hunt,RB,Cleveland Browns,51.6,52,2021-05-15
Kyler Murray,QB,Arizona Cardinals,53.5,53,2021-05-15
Mark Andrews,TE,Baltimore Ravens,58.6,59,2021-05-15
Kenny Golladay,WR,NY Giants,56.3,56,2021-05-15
Javonte Williams,RB,Denver Broncos,61.6,63,2021-05-15
Dak Prescott,QB,Dallas Cowboys,58.0,57,2021-05-15
Diontae Johnson,WR,Pittsburgh Steelers,59.5,60,2021-05-15
Chase Edmonds,RB,Arizona Cardinals,61.1,61,2021-05-15
Brandon Aiyuk,WR,San Francisco 49ers,62.8,64,2021-05-15
T.J. Hockenson,TE,Detroit Lions,66.3,66,2021-05-15
Tee Higgins,WR,Cincinnati Bengals,61.5,62,2021-05-15
Courtland Sutton,WR,Denver Broncos,65.0,65,2021-05-15
Chase Claypool,WR,Pittsburgh Steelers,68.4,68,2021-05-15
Will Fuller,WR,Miami Dolphins,76.4,75,2021-05-15
Odell Beckham,WR,Los Angeles Rams,66.5,67,2021-05-15
Robby Anderson,WR,Carolina Panthers,72.9,71,2021-05-15
Justin Herbert,QB,Los Angeles Chargers,70.3,69,2021-05-15
D.J. Chark,WR,Jacksonville Jaguars,70.7,70,2021-05-15
Jalen Hurts,QB,Philadelphia Eagles,79.6,79,2021-05-15
Russell Wilson,QB,Seattle Seahawks,72.9,72,2021-05-15
Tyler Boyd,WR,Cincinnati Bengals,79.6,80,2021-05-15
Trey Sermon,RB,San Francisco 49ers,73.7,73,2021-05-15
Deebo Samuel,WR,San Francisco 49ers,78.3,77,2021-05-15
JuJu Smith-Schuster,WR,Pittsburgh Steelers,77.2,76,2021-05-15
Jerry Jeudy,WR,Denver Broncos,83.4,82,2021-05-15
Raheem Mostert,RB,San Francisco 49ers,78.8,78,2021-05-15
Curtis Samuel,WR,Washington Football Team,87.0,85,2021-05-15
James Robinson,RB,Jacksonville Jaguars,74.4,74,2021-05-15
Dallas Goedert,TE,Philadelphia Eagles,86.2,84,2021-05-15
Noah Fant,TE,Denver Broncos,93.6,93,2021-05-15
Laviska Shenault,WR,Jacksonville Jaguars,89.5,87,2021-05-15
Ronald Jones,RB,Tampa Bay Buccaneers,97.4,98,2021-05-15
DeVonta Smith,WR,Philadelphia Eagles,80.3,81,2021-05-15
Michael Carter,RB,NY Jets,90.3,88,2021-05-15
Jarvis Landry,WR,Cleveland Browns,92.8,92,2021-05-15
Joe Burrow,QB,Cincinnati Bengals,91.8,90,2021-05-15
Michael Gallup,WR,Dallas Cowboys,91.2,89,2021-05-15
Melvin Gordon,RB,Denver Broncos,83.8,83,2021-05-15
Leonard Fournette,RB,Tampa Bay Buccaneers,92.0,91,2021-05-15
Brandin Cooks,WR,Houston Texans,95.9,96,2021-05-15
Damien Harris,RB,New England Patriots,87.9,86,2021-05-15
Marquise Brown,WR,Baltimore Ravens,97.2,97,2021-05-15
Michael Pittman,WR,Indianapolis Colts,104.6,106,2021-05-15
Jaylen Waddle,WR,Miami Dolphins,93.6,94,2021-05-15
Tyler Higbee,TE,Los Angeles Rams,102.0,103,2021-05-15
Matt Ryan,QB,Atlanta Falcons,103.9,105,2021-05-15
James Conner,RB,Arizona Cardinals,103.8,104,2021-05-15
Antonio Brown,WR,Tampa Bay Buccaneers,106.0,107,2021-05-15
Logan Thomas,TE,Washington Football Team,101.0,101,2021-05-15
Zack Moss,RB,Buffalo Bills,97.7,99,2021-05-15
DeVante Parker,WR,Miami Dolphins,112.4,111,2021-05-15
Aaron Rodgers,QB,Green Bay Packers,95.2,95,2021-05-15
Tony Pollard,RB,Dallas Cowboys,98.3,100,2021-05-15
Matthew Stafford,QB,Los Angeles Rams,101.1,102,2021-05-15
Mike Williams,WR,Los Angeles Chargers,108.7,108,2021-05-15
Tom Brady,QB,Tampa Bay Buccaneers,108.8,109,2021-05-15
AJ Dillon,RB,Green Bay Packers,111.6,110,2021-05-15
Trevor Lawrence,QB,Jacksonville Jaguars,116.0,114,2021-05-15
Mike Gesicki,TE,Miami Dolphins,118.6,118,2021-05-15
Cole Beasley,WR,Buffalo Bills,126.4,126,2021-05-15
Justin Fields,QB,Chicago Bears,127.0,127,2021-05-15
Corey Davis,WR,NY Jets,116.4,115,2021-05-15
Kenyan Drake,RB,Las Vegas Raiders,117.8,117,2021-05-15
Evan Engram,TE,NY Giants,130.1,131,2021-05-15
Gus Edwards,RB,Baltimore Ravens,114.5,112,2021-05-15
Irv Smith,TE,Minnesota Vikings,118.7,119,2021-05-15
Mecole Hardman,WR,Kansas City Chiefs,115.0,113,2021-05-15
Trey Lance,QB,San Francisco 49ers,117.7,116,2021-05-15
Robert Tonyan,TE,Green Bay Packers,124.0,123,2021-05-15
Darnell Mooney,WR,Chicago Bears,123.7,122,2021-05-15
Rashod Bateman,WR,Baltimore Ravens,128.5,128,2021-05-15
Latavius Murray,RB,Baltimore Ravens,132.5,132,2021-05-15
Gabriel Davis,WR,Buffalo Bills,129.6,129,2021-05-15
Marvin Jones,WR,Jacksonville Jaguars,122.9,121,2021-05-15
Ryan Tannehill,QB,Tennessee Titans,124.3,124,2021-05-15
David Johnson,RB,Houston Texans,122.8,120,2021-05-15
Jalen Reagor,WR,Philadelphia Eagles,124.5,125,2021-05-15
Darrell Henderson,RB,Los Angeles Rams,132.9,133,2021-05-15
Jonnu Smith,TE,New England Patriots,139.7,138,2021-05-15
Henry Ruggs,WR,,143.1,142,2021-05-15
Nyheim Hines,RB,Indianapolis Colts,129.8,130,2021-05-15
Rondale Moore,WR,Arizona Cardinals,135.4,135,2021-05-15
Alexander Mattison,RB,Minnesota Vikings,139.9,139,2021-05-15
Nelson Agholor,WR,New England Patriots,134.2,134,2021-05-15
Tua Tagovailoa,QB,Miami Dolphins,143.2,143,2021-05-15
Anthony Firkser,TE,Tennessee Titans,141.0,140,2021-05-15
T.Y. Hilton,WR,Indianapolis Colts,138.7,137,2021-05-15
Rashaad Penny,RB,Seattle Seahawks,166.5,165,2021-05-15
Kirk Cousins,QB,Minnesota Vikings,138.6,136,2021-05-15
Baker Mayfield,QB,Cleveland Browns,145.3,145,2021-05-15
Christian Kirk,WR,Arizona Cardinals,165.3,164,2021-05-15
Elijah Moore,WR,NY Jets,142.8,141,2021-05-15
Denzel Mims,WR,NY Jets,145.2,144,2021-05-15
Carson Wentz,QB,Indianapolis Colts,158.7,157,2021-05-15
Ryan Fitzpatrick,QB,Washington Football Team,152.3,151,2021-05-15
Ben Roethlisberger,QB,Pittsburgh Steelers,181.6,180,2021-05-15
Devin Singletary,RB,Buffalo Bills,146.7,146,2021-05-15
Cole Kmet,TE,Chicago Bears,168.6,168,2021-05-15
Terrace Marshall,WR,Carolina Panthers,148.9,148,2021-05-15
Breshad Perriman,WR,Tampa Bay Buccaneers,148.5,147,2021-05-15
Blake Jarwin,TE,Dallas Cowboys,150.0,149,2021-05-15
Jamaal Williams,RB,Detroit Lions,155.1,154,2021-05-15
John Brown,WR,,167.2,166,2021-05-15
Hunter Henry,TE,New England Patriots,150.4,150,2021-05-15
Rob Gronkowski,TE,Tampa Bay Buccaneers,154.0,152,2021-05-15
J.D. McKissic,RB,Washington Football Team,160.7,160,2021-05-15
Daniel Jones,QB,NY Giants,162.8,161,2021-05-15
Josh Reynolds,WR,Detroit Lions,154.7,153,2021-05-15
Jerick McKinnon,RB,Kansas City Chiefs,199.3,195,2021-05-15
Gerald Everett,TE,Seattle Seahawks,159.7,158,2021-05-15
Parris Campbell,WR,Indianapolis Colts,163.0,162,2021-05-15
Zach Wilson,QB,NY Jets,168.1,167,2021-05-15
Russell Gage,WR,Atlanta Falcons,156.4,155,2021-05-15
Adam Trautman,TE,New Orleans Saints,160.0,159,2021-05-15
Jared Cook,TE,Los Angeles Chargers,173.2,173,2021-05-15
Jeff Wilson,RB,San Francisco 49ers,157.9,156,2021-05-15
Sam Darnold,QB,Carolina Panthers,169.6,169,2021-05-15
Sterling Shepard,WR,NY Giants,173.8,174,2021-05-15
Austin Hooper,TE,Cleveland Browns,176.5,177,2021-05-15
Damien Williams,RB,Chicago Bears,206.3,205,2021-05-15
Tre'Quan Smith,WR,New Orleans Saints,163.2,163,2021-05-15
Chuba Hubbard,RB,Carolina Panthers,174.2,175,2021-05-15
Jameis Winston,QB,New Orleans Saints,187.6,184,2021-05-15
Phillip Lindsay,RB,Miami Dolphins,171.8,172,2021-05-15
Jamison Crowder,WR,NY Jets,171.4,170,2021-05-15
Amon-Ra St. Brown,WR,Detroit Lions,175.5,176,2021-05-15
Kadarius Toney,WR,NY Giants,180.4,179,2021-05-15
Dyami Brown,WR,Washington Football Team,180.0,178,2021-05-15
Derek Carr,QB,Las Vegas Raiders,191.0,188,2021-05-15
Tarik Cohen,RB,Chicago Bears,188.3,186,2021-05-15
Kenneth Gainwell,RB,Philadelphia Eagles,187.8,185,2021-05-15
Deshaun Watson,QB,Houston Texans,183.2,181,2021-05-15
James White,RB,New England Patriots,197.5,194,2021-05-15
Jared Goff,QB,Detroit Lions,199.4,196,2021-05-15
Zach Ertz,TE,Arizona Cardinals,191.7,189,2021-05-15
Teddy Bridgewater,QB,Denver Broncos,214.6,215,2021-05-15
Emmanuel Sanders,WR,Buffalo Bills,171.4,171,2021-05-15
Demarcus Robinson,WR,Kansas City Chiefs,201.2,200,2021-05-15
DeSean Jackson,WR,Las Vegas Raiders,200.3,198,2021-05-15
Eric Ebron,TE,Pittsburgh Steelers,184.8,182,2021-05-15
Rhamondre Stevenson,RB,New England Patriots,200.5,199,2021-05-15
Taysom Hill,QB,New Orleans Saints,211.9,209,2021-05-15
Giovani Bernard,RB,Tampa Bay Buccaneers,204.0,201,2021-05-15
Darrynton Evans,RB,Tennessee Titans,209.8,208,2021-05-15
Christopher Herndon,TE,Minnesota Vikings,192.6,190,2021-05-15
Nico Collins,WR,Houston Texans,205.1,203,2021-05-15
Tevin Coleman,RB,NY Jets,208.3,207,2021-05-15
Amari Rodgers,WR,Green Bay Packers,199.9,197,2021-05-15
Tyrell Williams,WR,,190.8,187,2021-05-15
Marquez Valdes-Scantling,WR,Green Bay Packers,193.1,192,2021-05-15
K.J. Hamler,WR,Denver Broncos,194.3,193,2021-05-15
Darius Slayton,WR,NY Giants,193.0,191,2021-05-15
Mo Alie-Cox,TE,Indianapolis Colts,205.5,204,2021-05-15
Mac Jones,QB,New England Patriots,213.9,212,2021-05-15
O.J. Howard,TE,Tampa Bay Buccaneers,211.9,210,2021-05-15
Javian Hawkins,RB,Los Angeles Rams,204.3,202,2021-05-15
Jimmy Garoppolo,QB,San Francisco 49ers,214.3,213,2021-05-15
Jakobi Meyers,WR,New England Patriots,208.1,206,2021-05-15
Qadree Ollison,RB,Atlanta Falcons,215.8,216,2021-05-15
Tutu Atwell,WR,Los Angeles Rams,214.5,214,2021-05-15
Bryan Edwards,WR,Las Vegas Raiders,185.0,183,2021-05-15
Byron Pringle,WR,Kansas City Chiefs,213.7,211,2021-05-15
Christian McCaffrey,RB,Carolina Panthers,1.1,1,2021-05-16
Dalvin Cook,RB,Minnesota Vikings,2.2,2,2021-05-16
Derrick Henry,RB,Tennessee Titans,3.9,4,2021-05-16
Saquon Barkley,RB,NY Giants,3.4,3,2021-05-16
Alvin Kamara,RB,New Orleans Saints,5.2,5,2021-05-16
Jonathan Taylor,RB,Indianapolis Colts,6.4,6,2021-05-16
Travis Kelce,TE,Kansas City Chiefs,7.1,7,2021-05-16
Ezekiel Elliott,RB,Dallas Cowboys,8.6,8,2021-05-16
Aaron Jones,RB,Green Bay Packers,11.7,11,2021-05-16
Tyreek Hill,WR,Kansas City Chiefs,9.1,9,2021-05-16
Cam Akers,RB,Los Angeles Rams,10.7,10,2021-05-16
Nick Chubb,RB,Cleveland Browns,12.8,12,2021-05-16
Joe Mixon,RB,Cincinnati Bengals,14.5,15,2021-05-16
Stefon Diggs,WR,Buffalo Bills,13.3,13,2021-05-16
DeAndre Hopkins,WR,Arizona Cardinals,19.1,19,2021-05-16
Austin Ekeler,RB,Los Angeles Chargers,14.0,14,2021-05-16
A.J. Brown,WR,Tennessee Titans,16.5,17,2021-05-16
Davante Adams,WR,Green Bay Packers,16.4,16,2021-05-16
Najee Harris,RB,Pittsburgh Steelers,18.9,18,2021-05-16
Clyde Edwards-Helaire,RB,Kansas City Chiefs,22.0,21,2021-05-16
George Kittle,TE,San Francisco 49ers,22.4,22,2021-05-16
Antonio Gibson,RB,Washington Football Team,19.5,20,2021-05-16
D'Andre Swift,RB,Detroit Lions,24.0,24,2021-05-16
Justin Jefferson,WR,Minnesota Vikings,23.9,23,2021-05-16
Darren Waller,TE,Las Vegas Raiders,25.9,26,2021-05-16
Miles Sanders,RB,Philadelphia Eagles,30.3,30,2021-05-16
Calvin Ridley,WR,Atlanta Falcons,26.0,27,2021-05-16
Amari Cooper,WR,Dallas Cowboys,34.0,33,2021-05-16
DK Metcalf,WR,Seattle Seahawks,24.6,25,2021-05-16
Keenan Allen,WR,Los Angeles Chargers,29.8,29,2021-05-16
J.K. Dobbins,RB,Baltimore Ravens,28.1,28,2021-05-16
Chris Carson,RB,Seattle Seahawks,34.2,34,2021-05-16
Michael Thomas,WR,New Orleans Saints,30.3,31,2021-05-16
Terry McLaurin,WR,Washington Football Team,35.6,36,2021-05-16
Patrick Mahomes,QB,Kansas City Chiefs,34.5,35,2021-05-16
Allen Robinson,WR,Chicago Bears,33.2,32,2021-05-16
CeeDee Lamb,WR,Dallas Cowboys,37.2,37,2021-05-16
Mike Evans,WR,Tampa Bay Buccaneers,40.1,39,2021-05-16
Josh Jacobs,RB,Las Vegas Raiders,41.5,41,2021-05-16
Myles Gaskin,RB,Miami Dolphins,45.8,44,2021-05-16
DJ Moore,WR,Carolina Panthers,42.1,42,2021-05-16
David Montgomery,RB,Chicago Bears,37.7,38,2021-05-16
Julio Jones,WR,Tennessee Titans,41.3,40,2021-05-16
Robert Woods,WR,Los Angeles Rams,46.8,46,2021-05-16
Chris Godwin,WR,Tampa Bay Buccaneers,46.4,45,2021-05-16
Travis Etienne,RB,Jacksonville Jaguars,47.1,47,2021-05-16
Josh Allen,QB,Buffalo Bills,45.1,43,2021-05-16
Ja'Marr Chase,WR,Cincinnati Bengals,48.8,48,2021-05-16
Adam Thielen,WR,Minnesota Vikings,49.3,49,2021-05-16
Kenny Golladay,WR,NY Giants,57.4,57,2021-05-16
Diontae Johnson,WR,Pittsburgh Steelers,59.2,60,2021-05-16
Tyler Lockett,WR,Seattle Seahawks,50.7,50,2021-05-16
Brandon Aiyuk,WR,San Francisco 49ers,62.9,64,2021-05-16
Kareem Hunt,RB,Cleveland Browns,51.6,52,2021-05-16
Mike Davis,RB,Atlanta Falcons,51.1,51,2021-05-16
Cooper Kupp,WR,Los Angeles Rams,54.7,54,2021-05-16
Kyler Murray,QB,Arizona Cardinals,53.6,53,2021-05-16
Dak Prescott,QB,Dallas Cowboys,57.6,58,2021-05-16
Lamar Jackson,QB,Baltimore Ravens,55.0,55,2021-05-16
Tee Higgins,WR,Cincinnati Bengals,61.2,62,2021-05-16
Javonte Williams,RB,Denver Broncos,61.7,63,2021-05-16
T.J. Hockenson,TE,Detroit Lions,66.8,66,2021-05-16
Mark Andrews,TE,Baltimore Ravens,58.2,59,2021-05-16
Courtland Sutton,WR,Denver Broncos,66.0,65,2021-05-16
Chase Edmonds,RB,Arizona Cardinals,60.9,61,2021-05-16
Chase Claypool,WR,Pittsburgh Steelers,68.3,68,2021-05-16
Justin Herbert,QB,Los Angeles Chargers,70.1,69,2021-05-16
Odell Beckham,WR,Los Angeles Rams,67.3,67,2021-05-16
Russell Wilson,QB,Seattle Seahawks,72.0,71,2021-05-16
Will Fuller,WR,Miami Dolphins,75.7,75,2021-05-16
D.J. Chark,WR,Jacksonville Jaguars,70.2,70,2021-05-16
Trey Sermon,RB,San Francisco 49ers,72.6,73,2021-05-16
James Robinson,RB,Jacksonville Jaguars,74.3,74,2021-05-16
Kyle Pitts,TE,Atlanta Falcons,57.1,56,2021-05-16
Jalen Hurts,QB,Philadelphia Eagles,79.9,79,2021-05-16
Leonard Fournette,RB,Tampa Bay Buccaneers,93.5,93,2021-05-16
JuJu Smith-Schuster,WR,Pittsburgh Steelers,77.4,76,2021-05-16
Robby Anderson,WR,Carolina Panthers,72.5,72,2021-05-16
Tyler Boyd,WR,Cincinnati Bengals,79.1,78,2021-05-16
Deebo Samuel,WR,San Francisco 49ers,78.2,77,2021-05-16
DeVonta Smith,WR,Philadelphia Eagles,80.7,81,2021-05-16
Melvin Gordon,RB,Denver Broncos,84.1,83,2021-05-16
Raheem Mostert,RB,San Francisco 49ers,80.0,80,2021-05-16
Jerry Jeudy,WR,Denver Broncos,82.9,82,2021-05-16
Tony Pollard,RB,Dallas Cowboys,97.1,97,2021-05-16
Laviska Shenault,WR,Jacksonville Jaguars,90.4,88,2021-05-16
Curtis Samuel,WR,Washington Football Team,86.7,84,2021-05-16
Michael Carter,RB,NY Jets,89.5,87,2021-05-16
Dallas Goedert,TE,Philadelphia Eagles,86.8,85,2021-05-16
Noah Fant,TE,Denver Broncos,93.4,92,2021-05-16
Jarvis Landry,WR,Cleveland Browns,92.9,91,2021-05-16
Brandin Cooks,WR,Houston Texans,96.8,96,2021-05-16
Zack Moss,RB,Buffalo Bills,98.7,100,2021-05-16
Ronald Jones,RB,Tampa Bay Buccaneers,98.4,99,2021-05-16
Michael Gallup,WR,Dallas Cowboys,90.6,89,2021-05-16
Jaylen Waddle,WR,Miami Dolphins,94.4,95,2021-05-16
James Conner,RB,Arizona Cardinals,104.1,105,2021-05-16
Joe Burrow,QB,Cincinnati Bengals,91.3,90,2021-05-16
Logan Thomas,TE,Washington Football Team,99.9,101,2021-05-16
AJ Dillon,RB,Green Bay Packers,111.6,110,2021-05-16
Matthew Stafford,QB,Los Angeles Rams,100.8,103,2021-05-16
Tyler Higbee,TE,Los Angeles Rams,100.5,102,2021-05-16
Aaron Rodgers,QB,Green Bay Packers,94.3,94,2021-05-16
Damien Harris,RB,New England Patriots,88.6,86,2021-05-16
Michael Pittman,WR,Indianapolis Colts,104.9,106,2021-05-16
Antonio Brown,WR,Tampa Bay Buccaneers,107.1,107,2021-05-16
Mecole Hardman,WR,Kansas City Chiefs,113.9,112,2021-05-16
Marquise Brown,WR,Baltimore Ravens,97.8,98,2021-05-16
Matt Ryan,QB,Atlanta Falcons,103.8,104,2021-05-16
Mike Williams,WR,Los Angeles Chargers,108.6,109,2021-05-16
Ryan Fitzpatrick,QB,Washington Football Team,151.8,150,2021-05-16
Mike Gesicki,TE,Miami Dolphins,117.7,117,2021-05-16
Tom Brady,QB,Tampa Bay Buccaneers,108.1,108,2021-05-16
Corey Davis,WR,NY Jets,116.4,116,2021-05-16
Latavius Murray,RB,Baltimore Ravens,132.4,132,2021-05-16
Robert Tonyan,TE,Green Bay Packers,123.8,123,2021-05-16
Jalen Reagor,WR,Philadelphia Eagles,125.4,125,2021-05-16
Gus Edwards,RB,Baltimore Ravens,114.2,113,2021-05-16
Kenyan Drake,RB,Las Vegas Raiders,118.6,118,2021-05-16
Trey Lance,QB,San Francisco 49ers,116.1,115,2021-05-16
Darnell Mooney,WR,Chicago Bears,122.7,120,2021-05-16
Cole Beasley,WR,Buffalo Bills,127.0,127,2021-05-16
Marvin Jones,WR,Jacksonville Jaguars,123.0,121,2021-05-16
Trevor Lawrence,QB,Jacksonville Jaguars,114.9,114,2021-05-16
DeVante Parker,WR,Miami Dolphins,113.5,111,2021-05-16
Irv Smith,TE,Minnesota Vikings,119.4,119,2021-05-16
Justin Fields,QB,Chicago Bears,126.0,126,2021-05-16
Ryan Tannehill,QB,Tennessee Titans,123.8,124,2021-05-16
Rondale Moore,WR,Arizona Cardinals,135.2,135,2021-05-16
Nyheim Hines,RB,Indianapolis Colts,130.5,131,2021-05-16
Rashod Bateman,WR,Baltimore Ravens,127.8,128,2021-05-16
David Johnson,RB,Houston Texans,123.6,122,2021-05-16
Gabriel Davis,WR,Buffalo Bills,130.3,129,2021-05-16
Nelson Agholor,WR,New England Patriots,133.9,134,2021-05-16
Jonnu Smith,TE,New England Patriots,138.7,137,2021-05-16
Elijah Moore,WR,NY Jets,141.9,141,2021-05-16
Darrell Henderson,RB,Los Angeles Rams,132.9,133,2021-05-16
T.Y. Hilton,WR,Indianapolis Colts,138.2,136,2021-05-16
Baker Mayfield,QB,Cleveland Browns,146.4,145,2021-05-16
Evan Engram,TE,NY Giants,130.4,130,2021-05-16
Anthony Firkser,TE,Tennessee Titans,140.1,140,2021-05-16
Henry Ruggs,WR,,142.9,142,2021-05-16
Denzel Mims,WR,NY Jets,144.8,144,2021-05-16
Kirk Cousins,QB,Minnesota Vikings,139.1,138,2021-05-16
Breshad Perriman,WR,Tampa Bay Buccaneers,148.0,146,2021-05-16
Josh Reynolds,WR,Detroit Lions,154.0,153,2021-05-16
Tua Tagovailoa,QB,Miami Dolphins,143.7,143,2021-05-16
Terrace Marshall,WR,Carolina Panthers,148.8,148,2021-05-16
Alexander Mattison,RB,Minnesota Vikings,139.4,139,2021-05-16
Russell Gage,WR,Atlanta Falcons,154.8,154,2021-05-16
Jamaal Williams,RB,Detroit Lions,156.3,155,2021-05-16
Tre'Quan Smith,WR,New Orleans Saints,161.2,160,2021-05-16
Blake Jarwin,TE,Dallas Cowboys,150.2,149,2021-05-16
J.D. McKissic,RB,Washington Football Team,161.5,161,2021-05-16
Devin Singletary,RB,Buffalo Bills,148.0,147,2021-05-16
Hunter Henry,TE,New England Patriots,151.8,151,2021-05-16
Rob Gronkowski,TE,Tampa Bay Buccaneers,153.1,152,2021-05-16
Tarik Cohen,RB,Chicago Bears,191.1,188,2021-05-16
Carson Wentz,QB,Indianapolis Colts,159.6,157,2021-05-16
Daniel Jones,QB,NY Giants,163.3,163,2021-05-16
John Brown,WR,,166.1,165,2021-05-16
Rashaad Penny,RB,Seattle Seahawks,167.2,166,2021-05-16
Sterling Shepard,WR,NY Giants,173.1,174,2021-05-16
Phillip Lindsay,RB,Miami Dolphins,172.2,173,2021-05-16
Christian Kirk,WR,Arizona Cardinals,165.7,164,2021-05-16
Gerald Everett,TE,Seattle Seahawks,160.7,159,2021-05-16
Cole Kmet,TE,Chicago Bears,168.6,167,2021-05-16
Kadarius Toney,WR,NY Giants,179.3,178,2021-05-16
Parris Campbell,WR,Indianapolis Colts,162.7,162,2021-05-16
Adam Trautman,TE,New Orleans Saints,158.7,156,2021-05-16
Amon-Ra St. Brown,WR,Detroit Lions,174.7,175,2021-05-16
Jamison Crowder,WR,NY Jets,171.8,172,2021-05-16
Chuba Hubbard,RB,Carolina Panthers,176.2,176,2021-05-16
