player,pos,team,adp,rank,date,type
Christian Kirk,WR,Arizona Cardinals,163.9,163,2021-05-13,custom
Jamison Crowder,WR,NY Jets,168.5,168,2021-05-13,custom
Baker Mayfield,QB,Cleveland Browns,145.1,145,2021-05-13,custom
Daniel Jones,QB,NY Giants,160.8,160,2021-05-13,custom
Ben Roethlisberger,QB,Pittsburgh Steelers,180.7,178,2021-05-13,custom
Phillip Lindsay,RB,Miami Dolphins,177.5,176,2021-05-13,custom
Rashaad Penny,RB,Seattle Seahawks,164.6,164,2021-05-13,custom
Jerick McKinnon,RB,Kansas City Chiefs,198.4,196,2021-05-13,custom
Tarik Cohen,RB,Chicago Bears,188.0,186,2021-05-13,custom
Anthony Firkser,TE,Tennessee Titans,141.6,141,2021-05-13,custom
Kadarius Toney,WR,NY Giants,182.3,181,2021-05-13,custom
Zach Ertz,TE,Arizona Cardinals,193.0,190,2021-05-13,custom
Hunter Henry,TE,New England Patriots,150.1,147,2021-05-13,custom
John Brown,WR,,169.9,170,2021-05-13,custom
Jeff Wilson,RB,San Francisco 49ers,156.8,155,2021-05-13,custom
Parris Campbell,WR,Indianapolis Colts,162.7,161,2021-05-13,custom
Austin Hooper,TE,Cleveland Browns,177.6,177,2021-05-13,custom
Emmanuel Sanders,WR,Buffalo Bills,170.9,172,2021-05-13,custom
Amon-Ra St. Brown,WR,Detroit Lions,174.4,175,2021-05-13,custom
Sterling Shepard,WR,NY Giants,173.3,174,2021-05-13,custom
Kenneth Gainwell,RB,Philadelphia Eagles,183.1,183,2021-05-13,custom
Eric Ebron,TE,Pittsburgh Steelers,182.5,182,2021-05-13,custom
Dawson Knox,TE,Buffalo Bills,211.4,210,2021-05-13,custom
Darius Slayton,WR,NY Giants,193.0,191,2021-05-13,custom
Damien Williams,RB,Chicago Bears,205.9,204,2021-05-13,custom
Jameis Winston,QB,New Orleans Saints,185.2,184,2021-05-13,custom
Christopher Herndon,TE,Minnesota Vikings,193.4,193,2021-05-13,custom
Dyami Brown,WR,Washington Football Team,181.1,180,2021-05-13,custom
Jared Cook,TE,Los Angeles Chargers,169.8,169,2021-05-13,custom
Bryan Edwards,WR,Las Vegas Raiders,185.2,185,2021-05-13,custom
Derek Carr,QB,Las Vegas Raiders,190.3,187,2021-05-13,custom
James White,RB,New England Patriots,200.1,197,2021-05-13,custom
Rhamondre Stevenson,RB,New England Patriots,201.6,201,2021-05-13,custom
Tyrell Williams,WR,,193.2,192,2021-05-13,custom
Giovani Bernard,RB,Tampa Bay Buccaneers,203.5,202,2021-05-13,custom
Jared Goff,QB,Detroit Lions,200.7,200,2021-05-13,custom
Marlon Mack,RB,Indianapolis Colts,213.8,211,2021-05-13,custom
D'Wayne Eskridge,WR,Seattle Seahawks,200.2,198,2021-05-13,custom
Marquez Valdes-Scantling,WR,Green Bay Packers,191.9,189,2021-05-13,custom
Amari Rodgers,WR,Green Bay Packers,200.4,199,2021-05-13,custom
K.J. Hamler,WR,Denver Broncos,196.4,194,2021-05-13,custom
Tevin Coleman,RB,NY Jets,209.4,208,2021-05-13,custom
Nico Collins,WR,Houston Texans,206.3,206,2021-05-13,custom
Van Jefferson,WR,Los Angeles Rams,208.2,207,2021-05-13,custom
Jalen Hurd,WR,,215.7,216,2021-05-13,custom
Deshaun Watson,QB,Houston Texans,180.9,179,2021-05-13,custom
Mo Alie-Cox,TE,Indianapolis Colts,205.5,203,2021-05-13,custom
Cole Kmet,TE,Chicago Bears,166.5,166,2021-05-13,custom
Sam Darnold,QB,Carolina Panthers,170.7,171,2021-05-13,custom
DeSean Jackson,WR,Las Vegas Raiders,197.6,195,2021-05-13,custom
Devontae Booker,RB,NY Giants,214.3,212,2021-05-13,custom
Cam Newton,QB,Carolina Panthers,205.9,205,2021-05-13,custom
A.J. Green,WR,Arizona Cardinals,190.3,188,2021-05-13,custom
Dalton Schultz,TE,Dallas Cowboys,214.9,214,2021-05-13,custom
Rashard Higgins,WR,Cleveland Browns,215.4,215,2021-05-13,custom
Darrynton Evans,RB,Tennessee Titans,211.2,209,2021-05-13,custom
Christian McCaffrey,RB,Carolina Panthers,1.1,1,2021-05-15,custom
Dalvin Cook,RB,Minnesota Vikings,2.2,2,2021-05-15,custom
Saquon Barkley,RB,NY Giants,3.5,3,2021-05-15,custom
Derrick Henry,RB,Tennessee Titans,3.9,4,2021-05-15,custom
Jonathan Taylor,RB,Indianapolis Colts,6.6,6,2021-05-15,custom
Travis Kelce,TE,Kansas City Chiefs,6.8,7,2021-05-15,custom
Alvin Kamara,RB,New Orleans Saints,5.2,5,2021-05-15,custom
Ezekiel Elliott,RB,Dallas Cowboys,8.7,8,2021-05-15,custom
Aaron Jones,RB,Green Bay Packers,11.8,11,2021-05-15,custom
Cam Akers,RB,Los Angeles Rams,10.8,10,2021-05-15,custom
Tyreek Hill,WR,Kansas City Chiefs,9.1,9,2021-05-15,custom
Nick Chubb,RB,Cleveland Browns,12.5,12,2021-05-15,custom
Austin Ekeler,RB,Los Angeles Chargers,13.8,14,2021-05-15,custom
Stefon Diggs,WR,Buffalo Bills,13.5,13,2021-05-15,custom
A.J. Brown,WR,Tennessee Titans,16.8,17,2021-05-15,custom
Davante Adams,WR,Green Bay Packers,16.3,16,2021-05-15,custom
DeAndre Hopkins,WR,Arizona Cardinals,19.4,19,2021-05-15,custom
Joe Mixon,RB,Cincinnati Bengals,14.7,15,2021-05-15,custom
George Kittle,TE,San Francisco 49ers,22.7,22,2021-05-15,custom
Antonio Gibson,RB,Washington Football Team,19.6,20,2021-05-15,custom
Darren Waller,TE,Las Vegas Raiders,26.3,27,2021-05-15,custom
Najee Harris,RB,Pittsburgh Steelers,18.4,18,2021-05-15,custom
Clyde Edwards-Helaire,RB,Kansas City Chiefs,22.0,21,2021-05-15,custom
D'Andre Swift,RB,Detroit Lions,23.7,23,2021-05-15,custom
J.K. Dobbins,RB,Baltimore Ravens,27.7,28,2021-05-15,custom
Justin Jefferson,WR,Minnesota Vikings,24.0,24,2021-05-15,custom
Keenan Allen,WR,Los Angeles Chargers,29.6,29,2021-05-15,custom
Calvin Ridley,WR,Atlanta Falcons,26.0,26,2021-05-15,custom
DK Metcalf,WR,Seattle Seahawks,24.6,25,2021-05-15,custom
Michael Thomas,WR,New Orleans Saints,30.5,31,2021-05-15,custom
Allen Robinson,WR,Chicago Bears,33.4,32,2021-05-15,custom
Terry McLaurin,WR,Washington Football Team,35.7,36,2021-05-15,custom
Chris Carson,RB,Seattle Seahawks,34.2,34,2021-05-15,custom
Miles Sanders,RB,Philadelphia Eagles,30.0,30,2021-05-15,custom
Patrick Mahomes,QB,Kansas City Chiefs,34.4,35,2021-05-15,custom
Amari Cooper,WR,Dallas Cowboys,33.9,33,2021-05-15,custom
Josh Jacobs,RB,Las Vegas Raiders,41.3,41,2021-05-15,custom
David Montgomery,RB,Chicago Bears,37.3,38,2021-05-15,custom
CeeDee Lamb,WR,Dallas Cowboys,37.2,37,2021-05-15,custom
Mike Evans,WR,Tampa Bay Buccaneers,40.3,39,2021-05-15,custom
Chris Godwin,WR,Tampa Bay Buccaneers,46.2,45,2021-05-15,custom
DJ Moore,WR,Carolina Panthers,42.1,42,2021-05-15,custom
Adam Thielen,WR,Minnesota Vikings,49.4,49,2021-05-15,custom
Julio Jones,WR,Tennessee Titans,41.1,40,2021-05-15,custom
Myles Gaskin,RB,Miami Dolphins,45.4,43,2021-05-15,custom
Robert Woods,WR,Los Angeles Rams,46.9,47,2021-05-15,custom
Josh Allen,QB,Buffalo Bills,45.7,44,2021-05-15,custom
Mike Davis,RB,Atlanta Falcons,51.0,51,2021-05-15,custom
Cooper Kupp,WR,Los Angeles Rams,54.8,54,2021-05-15,custom
Travis Etienne,RB,Jacksonville Jaguars,46.6,46,2021-05-15,custom
Tyler Lockett,WR,Seattle Seahawks,50.4,50,2021-05-15,custom
Kyle Pitts,TE,Atlanta Falcons,58.3,58,2021-05-15,custom
Lamar Jackson,QB,Baltimore Ravens,55.2,55,2021-05-15,custom
Ja'Marr Chase,WR,Cincinnati Bengals,49.0,48,2021-05-15,custom
Kareem Hunt,RB,Cleveland Browns,51.6,52,2021-05-15,custom
Kyler Murray,QB,Arizona Cardinals,53.5,53,2021-05-15,custom
Mark Andrews,TE,Baltimore Ravens,58.6,59,2021-05-15,custom
Kenny Golladay,WR,NY Giants,56.3,56,2021-05-15,custom
Javonte Williams,RB,Denver Broncos,61.6,63,2021-05-15,custom
Dak Prescott,QB,Dallas Cowboys,58.0,57,2021-05-15,custom
Diontae Johnson,WR,Pittsburgh Steelers,59.5,60,2021-05-15,custom
Chase Edmonds,RB,Arizona Cardinals,61.1,61,2021-05-15,custom
Brandon Aiyuk,WR,San Francisco 49ers,62.8,64,2021-05-15,custom
T.J. Hockenson,TE,Detroit Lions,66.3,66,2021-05-15,custom
Tee Higgins,WR,Cincinnati Bengals,61.5,62,2021-05-15,custom
Courtland Sutton,WR,Denver Broncos,65.0,65,2021-05-15,custom
Chase Claypool,WR,Pittsburgh Steelers,68.4,68,2021-05-15,custom
Will Fuller,WR,Miami Dolphins,76.4,75,2021-05-15,custom
Odell Beckham,WR,Los Angeles Rams,66.5,67,2021-05-15,custom
Robby Anderson,WR,Carolina Panthers,72.9,71,2021-05-15,custom
Justin Herbert,QB,Los Angeles Chargers,70.3,69,2021-05-15,custom
D.J. Chark,WR,Jacksonville Jaguars,70.7,70,2021-05-15,custom
Jalen Hurts,QB,Philadelphia Eagles,79.6,79,2021-05-15,custom
Russell Wilson,QB,Seattle Seahawks,72.9,72,2021-05-15,custom
Tyler Boyd,WR,Cincinnati Bengals,79.6,80,2021-05-15,custom
Trey Sermon,RB,San Francisco 49ers,73.7,73,2021-05-15,custom
Deebo Samuel,WR,San Francisco 49ers,78.3,77,2021-05-15,custom
JuJu Smith-Schuster,WR,Pittsburgh Steelers,77.2,76,2021-05-15,custom
Jerry Jeudy,WR,Denver Broncos,83.4,82,2021-05-15,custom
Raheem Mostert,RB,San Francisco 49ers,78.8,78,2021-05-15,custom
Curtis Samuel,WR,Washington Football Team,87.0,85,2021-05-15,custom
James Robinson,RB,Jacksonville Jaguars,74.4,74,2021-05-15,custom
Dallas Goedert,TE,Philadelphia Eagles,86.2,84,2021-05-15,custom
Noah Fant,TE,Denver Broncos,93.6,93,2021-05-15,custom
Laviska Shenault,WR,Jacksonville Jaguars,89.5,87,2021-05-15,custom
Ronald Jones,RB,Tampa Bay Buccaneers,97.4,98,2021-05-15,custom
DeVonta Smith,WR,Philadelphia Eagles,80.3,81,2021-05-15,custom
Michael Carter,RB,NY Jets,90.3,88,2021-05-15,custom
Jarvis Landry,WR,Cleveland Browns,92.8,92,2021-05-15,custom
Joe Burrow,QB,Cincinnati Bengals,91.8,90,2021-05-15,custom
Michael Gallup,WR,Dallas Cowboys,91.2,89,2021-05-15,custom
Melvin Gordon,RB,Denver Broncos,83.8,83,2021-05-15,custom
Leonard Fournette,RB,Tampa Bay Buccaneers,92.0,91,2021-05-15,custom
Brandin Cooks,WR,Houston Texans,95.9,96,2021-05-15,custom
Damien Harris,RB,New England Patriots,87.9,86,2021-05-15,custom
Marquise Brown,WR,Baltimore Ravens,97.2,97,2021-05-15,custom
Michael Pittman,WR,Indianapolis Colts,104.6,106,2021-05-15,custom
Jaylen Waddle,WR,Miami Dolphins,93.6,94,2021-05-15,custom
Tyler Higbee,TE,Los Angeles Rams,102.0,103,2021-05-15,custom
Matt Ryan,QB,Atlanta Falcons,103.9,105,2021-05-15,custom
James Conner,RB,Arizona Cardinals,103.8,104,2021-05-15,custom
Antonio Brown,WR,Tampa Bay Buccaneers,106.0,107,2021-05-15,custom
Logan Thomas,TE,Washington Football Team,101.0,101,2021-05-15,custom
Zack Moss,RB,Buffalo Bills,97.7,99,2021-05-15,custom
DeVante Parker,WR,Miami Dolphins,112.4,111,2021-05-15,custom
Aaron Rodgers,QB,Green Bay Packers,95.2,95,2021-05-15,custom
Tony Pollard,RB,Dallas Cowboys,98.3,100,2021-05-15,custom
Matthew Stafford,QB,Los Angeles Rams,101.1,102,2021-05-15,custom
Mike Williams,WR,Los Angeles Chargers,108.7,108,2021-05-15,custom
Tom Brady,QB,Tampa Bay Buccaneers,108.8,109,2021-05-15,custom
AJ Dillon,RB,Green Bay Packers,111.6,110,2021-05-15,custom
Trevor Lawrence,QB,Jacksonville Jaguars,116.0,114,2021-05-15,custom
Mike Gesicki,TE,Miami Dolphins,118.6,118,2021-05-15,custom
Cole Beasley,WR,Buffalo Bills,126.4,126,2021-05-15,custom
Justin Fields,QB,Chicago Bears,127.0,127,2021-05-15,custom
Corey Davis,WR,NY Jets,116.4,115,2021-05-15,custom
Kenyan Drake,RB,Las Vegas Raiders,117.8,117,2021-05-15,custom
Evan Engram,TE,NY Giants,130.1,131,2021-05-15,custom
Gus Edwards,RB,Baltimore Ravens,114.5,112,2021-05-15,custom
Irv Smith,TE,Minnesota Vikings,118.7,119,2021-05-15,custom
Mecole Hardman,WR,Kansas City Chiefs,115.0,113,2021-05-15,custom
Trey Lance,QB,San Francisco 49ers,117.7,116,2021-05-15,custom
Robert Tonyan,TE,Green Bay Packers,124.0,123,2021-05-15,custom
Darnell Mooney,WR,Chicago Bears,123.7,122,2021-05-15,custom
Rashod Bateman,WR,Baltimore Ravens,128.5,128,2021-05-15,custom
Latavius Murray,RB,Baltimore Ravens,132.5,132,2021-05-15,custom
Gabriel Davis,WR,Buffalo Bills,129.6,129,2021-05-15,custom
Marvin Jones,WR,Jacksonville Jaguars,122.9,121,2021-05-15,custom
Ryan Tannehill,QB,Tennessee Titans,124.3,124,2021-05-15,custom
David Johnson,RB,Houston Texans,122.8,120,2021-05-15,custom
Jalen Reagor,WR,Philadelphia Eagles,124.5,125,2021-05-15,custom
Darrell Henderson,RB,Los Angeles Rams,132.9,133,2021-05-15,custom
Jonnu Smith,TE,New England Patriots,139.7,138,2021-05-15,custom
Henry Ruggs,WR,,143.1,142,2021-05-15,custom
Nyheim Hines,RB,Indianapolis Colts,129.8,130,2021-05-15,custom
Rondale Moore,WR,Arizona Cardinals,135.4,135,2021-05-15,custom
Alexander Mattison,RB,Minnesota Vikings,139.9,139,2021-05-15,custom
Nelson Agholor,WR,New England Patriots,134.2,134,2021-05-15,custom
Tua Tagovailoa,QB,Miami Dolphins,143.2,143,2021-05-15,custom
Anthony Firkser,TE,Tennessee Titans,141.0,140,2021-05-15,custom
T.Y. Hilton,WR,Indianapolis Colts,138.7,137,2021-05-15,custom
Rashaad Penny,RB,Seattle Seahawks,166.5,165,2021-05-15,custom
Kirk Cousins,QB,Minnesota Vikings,138.6,136,2021-05-15,custom
Baker Mayfield,QB,Cleveland Browns,145.3,145,2021-05-15,custom
Christian Kirk,WR,Arizona Cardinals,165.3,164,2021-05-15,custom
Elijah Moore,WR,NY Jets,142.8,141,2021-05-15,custom
Denzel Mims,WR,NY Jets,145.2,144,2021-05-15,custom
Carson Wentz,QB,Indianapolis Colts,158.7,157,2021-05-15,custom
Ryan Fitzpatrick,QB,Washington Football Team,152.3,151,2021-05-15,custom
Ben Roethlisberger,QB,Pittsburgh Steelers,181.6,180,2021-05-15,custom
Devin Singletary,RB,Buffalo Bills,146.7,146,2021-05-15,custom
Cole Kmet,TE,Chicago Bears,168.6,168,2021-05-15,custom
Terrace Marshall,WR,Carolina Panthers,148.9,148,2021-05-15,custom
Breshad Perriman,WR,Tampa Bay Buccaneers,148.5,147,2021-05-15,custom
Blake Jarwin,TE,Dallas Cowboys,150.0,149,2021-05-15,custom
Jamaal Williams,RB,Detroit Lions,155.1,154,2021-05-15,custom
John Brown,WR,,167.2,166,2021-05-15,custom
Hunter Henry,TE,New England Patriots,150.4,150,2021-05-15,custom
Rob Gronkowski,TE,Tampa Bay Buccaneers,154.0,152,2021-05-15,custom
J.D. McKissic,RB,Washington Football Team,160.7,160,2021-05-15,custom
Daniel Jones,QB,NY Giants,162.8,161,2021-05-15,custom
Josh Reynolds,WR,Detroit Lions,154.7,153,2021-05-15,custom
Jerick McKinnon,RB,Kansas City Chiefs,199.3,195,2021-05-15,custom
Gerald Everett,TE,Seattle Seahawks,159.7,158,2021-05-15,custom
Parris Campbell,WR,Indianapolis Colts,163.0,162,2021-05-15,custom
Zach Wilson,QB,NY Jets,168.1,167,2021-05-15,custom
Russell Gage,WR,Atlanta Falcons,156.4,155,2021-05-15,custom
Adam Trautman,TE,New Orleans Saints,160.0,159,2021-05-15,custom
Jared Cook,TE,Los Angeles Chargers,173.2,173,2021-05-15,custom
Jeff Wilson,RB,San Francisco 49ers,157.9,156,2021-05-15,custom
Sam Darnold,QB,Carolina Panthers,169.6,169,2021-05-15,custom
Sterling Shepard,WR,NY Giants,173.8,174,2021-05-15,custom
Austin Hooper,TE,Cleveland Browns,176.5,177,2021-05-15,custom
Damien Williams,RB,Chicago Bears,206.3,205,2021-05-15,custom
Tre'Quan Smith,WR,New Orleans Saints,163.2,163,2021-05-15,custom
Chuba Hubbard,RB,Carolina Panthers,174.2,175,2021-05-15,custom
Jameis Winston,QB,New Orleans Saints,187.6,184,2021-05-15,custom
Phillip Lindsay,RB,Miami Dolphins,171.8,172,2021-05-15,custom
Jamison Crowder,WR,NY Jets,171.4,170,2021-05-15,custom
Amon-Ra St. Brown,WR,Detroit Lions,175.5,176,2021-05-15,custom
Kadarius Toney,WR,NY Giants,180.4,179,2021-05-15,custom
Dyami Brown,WR,Washington Football Team,180.0,178,2021-05-15,custom
Derek Carr,QB,Las Vegas Raiders,191.0,188,2021-05-15,custom
Tarik Cohen,RB,Chicago Bears,188.3,186,2021-05-15,custom
Kenneth Gainwell,RB,Philadelphia Eagles,187.8,185,2021-05-15,custom
Deshaun Watson,QB,Houston Texans,183.2,181,2021-05-15,custom
James White,RB,New England Patriots,197.5,194,2021-05-15,custom
Jared Goff,QB,Detroit Lions,199.4,196,2021-05-15,custom
Zach Ertz,TE,Arizona Cardinals,191.7,189,2021-05-15,custom
Teddy Bridgewater,QB,Denver Broncos,214.6,215,2021-05-15,custom
Emmanuel Sanders,WR,Buffalo Bills,171.4,171,2021-05-15,custom
Demarcus Robinson,WR,Kansas City Chiefs,201.2,200,2021-05-15,custom
DeSean Jackson,WR,Las Vegas Raiders,200.3,198,2021-05-15,custom
Eric Ebron,TE,Pittsburgh Steelers,184.8,182,2021-05-15,custom
Rhamondre Stevenson,RB,New England Patriots,200.5,199,2021-05-15,custom
Taysom Hill,QB,New Orleans Saints,211.9,209,2021-05-15,custom
Giovani Bernard,RB,Tampa Bay Buccaneers,204.0,201,2021-05-15,custom
Darrynton Evans,RB,Tennessee Titans,209.8,208,2021-05-15,custom
Christopher Herndon,TE,Minnesota Vikings,192.6,190,2021-05-15,custom
Nico Collins,WR,Houston Texans,205.1,203,2021-05-15,custom
Tevin Coleman,RB,NY Jets,208.3,207,2021-05-15,custom
Amari Rodgers,WR,Green Bay Packers,199.9,197,2021-05-15,custom
Tyrell Williams,WR,,190.8,187,2021-05-15,custom
Marquez Valdes-Scantling,WR,Green Bay Packers,193.1,192,2021-05-15,custom
K.J. Hamler,WR,Denver Broncos,194.3,193,2021-05-15,custom
Darius Slayton,WR,NY Giants,193.0,191,2021-05-15,custom
Mo Alie-Cox,TE,Indianapolis Colts,205.5,204,2021-05-15,custom
Mac Jones,QB,New England Patriots,213.9,212,2021-05-15,custom
O.J. Howard,TE,Tampa Bay Buccaneers,211.9,210,2021-05-15,custom
Javian Hawkins,RB,Los Angeles Rams,204.3,202,2021-05-15,custom
Jimmy Garoppolo,QB,San Francisco 49ers,214.3,213,2021-05-15,custom
Jakobi Meyers,WR,New England Patriots,208.1,206,2021-05-15,custom
Qadree Ollison,RB,Atlanta Falcons,215.8,216,2021-05-15,custom
Tutu Atwell,WR,Los Angeles Rams,214.5,214,2021-05-15,custom
Bryan Edwards,WR,Las Vegas Raiders,185.0,183,2021-05-15,custom
Byron Pringle,WR,Kansas City Chiefs,213.7,211,2021-05-15,custom
Christian McCaffrey,RB,Carolina Panthers,1.1,1,2021-05-16,custom
Dalvin Cook,RB,Minnesota Vikings,2.2,2,2021-05-16,custom
Derrick Henry,RB,Tennessee Titans,3.9,4,2021-05-16,custom
Saquon Barkley,RB,NY Giants,3.4,3,2021-05-16,custom
Alvin Kamara,RB,New Orleans Saints,5.2,5,2021-05-16,custom
Jonathan Taylor,RB,Indianapolis Colts,6.4,6,2021-05-16,custom
Travis Kelce,TE,Kansas City Chiefs,7.1,7,2021-05-16,custom
Ezekiel Elliott,RB,Dallas Cowboys,8.6,8,2021-05-16,custom
Aaron Jones,RB,Green Bay Packers,11.7,11,2021-05-16,custom
Tyreek Hill,WR,Kansas City Chiefs,9.1,9,2021-05-16,custom
Cam Akers,RB,Los Angeles Rams,10.7,10,2021-05-16,custom
Nick Chubb,RB,Cleveland Browns,12.8,12,2021-05-16,custom
Joe Mixon,RB,Cincinnati Bengals,14.5,15,2021-05-16,custom
Stefon Diggs,WR,Buffalo Bills,13.3,13,2021-05-16,custom
DeAndre Hopkins,WR,Arizona Cardinals,19.1,19,2021-05-16,custom
Austin Ekeler,RB,Los Angeles Chargers,14.0,14,2021-05-16,custom
A.J. Brown,WR,Tennessee Titans,16.5,17,2021-05-16,custom
Davante Adams,WR,Green Bay Packers,16.4,16,2021-05-16,custom
Najee Harris,RB,Pittsburgh Steelers,18.9,18,2021-05-16,custom
Clyde Edwards-Helaire,RB,Kansas City Chiefs,22.0,21,2021-05-16,custom
George Kittle,TE,San Francisco 49ers,22.4,22,2021-05-16,custom
Antonio Gibson,RB,Washington Football Team,19.5,20,2021-05-16,custom
D'Andre Swift,RB,Detroit Lions,24.0,24,2021-05-16,custom
Justin Jefferson,WR,Minnesota Vikings,23.9,23,2021-05-16,custom
Darren Waller,TE,Las Vegas Raiders,25.9,26,2021-05-16,custom
Miles Sanders,RB,Philadelphia Eagles,30.3,30,2021-05-16,custom
Calvin Ridley,WR,Atlanta Falcons,26.0,27,2021-05-16,custom
Amari Cooper,WR,Dallas Cowboys,34.0,33,2021-05-16,custom
DK Metcalf,WR,Seattle Seahawks,24.6,25,2021-05-16,custom
Keenan Allen,WR,Los Angeles Chargers,29.8,29,2021-05-16,custom
J.K. Dobbins,RB,Baltimore Ravens,28.1,28,2021-05-16,custom
Chris Carson,RB,Seattle Seahawks,34.2,34,2021-05-16,custom
Michael Thomas,WR,New Orleans Saints,30.3,31,2021-05-16,custom
Terry McLaurin,WR,Washington Football Team,35.6,36,2021-05-16,custom
Patrick Mahomes,QB,Kansas City Chiefs,34.5,35,2021-05-16,custom
Allen Robinson,WR,Chicago Bears,33.2,32,2021-05-16,custom
CeeDee Lamb,WR,Dallas Cowboys,37.2,37,2021-05-16,custom
Mike Evans,WR,Tampa Bay Buccaneers,40.1,39,2021-05-16,custom
Josh Jacobs,RB,Las Vegas Raiders,41.5,41,2021-05-16,custom
Myles Gaskin,RB,Miami Dolphins,45.8,44,2021-05-16,custom
DJ Moore,WR,Carolina Panthers,42.1,42,2021-05-16,custom
David Montgomery,RB,Chicago Bears,37.7,38,2021-05-16,custom
Julio Jones,WR,Tennessee Titans,41.3,40,2021-05-16,custom
Robert Woods,WR,Los Angeles Rams,46.8,46,2021-05-16,custom
Chris Godwin,WR,Tampa Bay Buccaneers,46.4,45,2021-05-16,custom
Travis Etienne,RB,Jacksonville Jaguars,47.1,47,2021-05-16,custom
Josh Allen,QB,Buffalo Bills,45.1,43,2021-05-16,custom
Ja'Marr Chase,WR,Cincinnati Bengals,48.8,48,2021-05-16,custom
Adam Thielen,WR,Minnesota Vikings,49.3,49,2021-05-16,custom
Kenny Golladay,WR,NY Giants,57.4,57,2021-05-16,custom
Diontae Johnson,WR,Pittsburgh Steelers,59.2,60,2021-05-16,custom
Tyler Lockett,WR,Seattle Seahawks,50.7,50,2021-05-16,custom
Brandon Aiyuk,WR,San Francisco 49ers,62.9,64,2021-05-16,custom
Kareem Hunt,RB,Cleveland Browns,51.6,52,2021-05-16,custom
Mike Davis,RB,Atlanta Falcons,51.1,51,2021-05-16,custom
Cooper Kupp,WR,Los Angeles Rams,54.7,54,2021-05-16,custom
Kyler Murray,QB,Arizona Cardinals,53.6,53,2021-05-16,custom
Dak Prescott,QB,Dallas Cowboys,57.6,58,2021-05-16,custom
Lamar Jackson,QB,Baltimore Ravens,55.0,55,2021-05-16,custom
Tee Higgins,WR,Cincinnati Bengals,61.2,62,2021-05-16,custom
Javonte Williams,RB,Denver Broncos,61.7,63,2021-05-16,custom
T.J. Hockenson,TE,Detroit Lions,66.8,66,2021-05-16,custom
Mark Andrews,TE,Baltimore Ravens,58.2,59,2021-05-16,custom
Courtland Sutton,WR,Denver Broncos,66.0,65,2021-05-16,custom
Chase Edmonds,RB,Arizona Cardinals,60.9,61,2021-05-16,custom
Chase Claypool,WR,Pittsburgh Steelers,68.3,68,2021-05-16,custom
Justin Herbert,QB,Los Angeles Chargers,70.1,69,2021-05-16,custom
Odell Beckham,WR,Los Angeles Rams,67.3,67,2021-05-16,custom
Russell Wilson,QB,Seattle Seahawks,72.0,71,2021-05-16,custom
Will Fuller,WR,Miami Dolphins,75.7,75,2021-05-16,custom
D.J. Chark,WR,Jacksonville Jaguars,70.2,70,2021-05-16,custom
Trey Sermon,RB,San Francisco 49ers,72.6,73,2021-05-16,custom
James Robinson,RB,Jacksonville Jaguars,74.3,74,2021-05-16,custom
Kyle Pitts,TE,Atlanta Falcons,57.1,56,2021-05-16,custom
Jalen Hurts,QB,Philadelphia Eagles,79.9,79,2021-05-16,custom
Leonard Fournette,RB,Tampa Bay Buccaneers,93.5,93,2021-05-16,custom
JuJu Smith-Schuster,WR,Pittsburgh Steelers,77.4,76,2021-05-16,custom
Robby Anderson,WR,Carolina Panthers,72.5,72,2021-05-16,custom
Tyler Boyd,WR,Cincinnati Bengals,79.1,78,2021-05-16,custom
Deebo Samuel,WR,San Francisco 49ers,78.2,77,2021-05-16,custom
DeVonta Smith,WR,Philadelphia Eagles,80.7,81,2021-05-16,custom
Melvin Gordon,RB,Denver Broncos,84.1,83,2021-05-16,custom
Raheem Mostert,RB,San Francisco 49ers,80.0,80,2021-05-16,custom
Jerry Jeudy,WR,Denver Broncos,82.9,82,2021-05-16,custom
Tony Pollard,RB,Dallas Cowboys,97.1,97,2021-05-16,custom
Laviska Shenault,WR,Jacksonville Jaguars,90.4,88,2021-05-16,custom
Curtis Samuel,WR,Washington Football Team,86.7,84,2021-05-16,custom
Michael Carter,RB,NY Jets,89.5,87,2021-05-16,custom
Dallas Goedert,TE,Philadelphia Eagles,86.8,85,2021-05-16,custom
Noah Fant,TE,Denver Broncos,93.4,92,2021-05-16,custom
